segmentnr	original	analyzed	folio	translated
['ZH_T21_1392_001:0909b18_5_23', 'ZH_T21_1392_001:0909b18_5_24']	合麼底四十薩轉舌嚩引囉他二合娑上馱𩕳上四🔽十一跛囉麼引轉舌呼囉他二合娑引去馱𩕳上四	合麼底四十薩轉舌嚩引囉他二合娑上馱𩕳上四🔽十一跛囉麼引轉舌呼囉他二合娑引去馱𩕳上四	001	Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla,
['ZH_T21_1392_001:0909b18_5_25', 'ZH_T21_1392_001:0909b18_5_26', 'ZH_T21_1392_001:0909b18_5_27', 'ZH_T21_1392_001:0909b18_5_28', 'ZH_T21_1392_001:0909b18_5_29']	十二阿鉢囉二合底賀帝四十三印捺嚕二合囉引🔽惹引四十四素引謨去引囉引惹引四十五嚩嚕𠯆🔽拏矩反囉引惹引四十六矩吠無閉反嚕引囉引惹🔽引四十七麼曩引悉尾二合上囉引惹引四十八嚩🔽去引素罽囉引惹引四十九難去拏上引仡𩕳二合	十二阿鉢囉二合底賀帝四十三印捺嚕二合囉引 惹引四十四素引謨去引囉引惹引四十五嚩嚕𠯆 拏矩反囉引惹引四十六矩吠無閉反嚕引囉引惹 引四十七麼曩引悉尾二合上囉引惹引四十八嚩 去引素罽囉引惹引四十九難去拏上引仡𩕳二合	001	43. Apaladhiheti 44. Indraraja 45. Sumurujja 46. Varunajja 47. Kubera 48. Manasija 49. Vasuki
['ZH_T21_1392_001:0909b18_5_30', 'ZH_T21_1392_001:0909b18_5_31', 'ZH_T21_1392_001:0909b18_5_32', 'ZH_T21_1392_001:0909b18_5_33']	囉引惹引五十沒度去引娑賀娑囉二合引地跛底🔽丁曳反囉引惹引五十一沒度去引婆去誐挽無泮🔽反達轉舌麼娑嚩二合引弭囉引惹引五十二阿弩🔽哆上嚕去引路去引迦去引努劍跛迦五十三囉乞	囉引惹引五十沒度去引娑賀娑囉二合引地跛底🔽丁曳反囉引惹引五十一沒度去引婆去誐挽無泮🔽反達轉舌麼娑嚩二合引弭囉引惹引五十二阿弩🔽哆上嚕去引路去引迦去引努劍跛迦五十三囉乞	001	43. Apalāni hetave 44. Sumurā rājā 45. Varūṇi rājā 46. Kubera rājā 47. Mānasilā rājā 48. Vasu kīrtirājā 49. Nāga ghaṇṭirājā 50. Mahā sahasra bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhūta bhūmi bhū
['ZH_T21_1392_001:0909b18_5_34', 'ZH_T21_1392_001:0909b18_5_35']	叉二合囉乞叉二合𤚥去引阿呬崩去引五十四薩🔽轉舌嚩薩怛嚩二合引難去引左五十五囉乞產二	叉二合囉乞叉二合𤚥去引阿呬崩去引五十四薩 轉舌嚩薩怛嚩二合引難去引左五十五囉乞產二	001	Candracandra-udgata Ahe-bhuja🔽Vajra-satva-dundubhi Rakṣa-karotu
['ZH_T21_1392_001:0909b18_5_36']	合引迦嚕去引都五十六跛哩怛囉二合喃上五十	合引迦嚕去引都五十六跛哩怛囉二合喃上五十	001	Pali-tarana Pali-varana Pali-pravara🔽Santi-jñana-sattvaya Naya-prabha🔽Naya-pali-hara Set-satva-pali-hara🔽Visnu-visnu Visnu-graha
['ZH_T21_1392_001:0909b18_5_37', 'ZH_T21_1392_001:0909b18_5_38']	七跛哩㜸囉二合憾五十八跛哩播攞能去五十九🔽扇引底孕二合娑嚩二合悉底也三合野能去六十	七跛哩㜸囉二合憾五十八跛哩播攞能去五十九 扇引底孕二合娑嚩二合悉底也三合野能去六十	001	Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha
['ZH_T21_1392_001:0909b18_5_39', 'ZH_T21_1392_001:0909b18_5_40']	難上拏跛哩賀引囕六十一設娑怛囉三合跛哩賀🔽引囕六十二尾灑努灑喃上六十三尾灑曩引舍喃	難上拏跛哩賀引囕六十一設娑怛囉三合跛哩賀 引囕六十二尾灑努灑喃上六十三尾灑曩引舍喃	001	Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu-graha-visnu-graha
['ZH_T21_1392_001:0909b18_5_41', 'ZH_T21_1392_001:0909b18_5_42']	上六十四枲上麼引滿去重呼鄧上陀去引囉抳上🔽六十五滿鄧上左矩囉挽二合無漢反覩六十六爾	上六十四枲上麼引滿去重呼鄧上陀去引囉抳上🔽六十五滿鄧上左矩囉挽二合無漢反覩六十六爾	001	Visnu-graha-visnu-graha-visnu-graha🔽Visnu-graha-visnu
['ZH_T21_1392_001:0909b18_5_43', 'ZH_T21_1392_001:0909b18_5_44', 'ZH_T21_1392_001:0909b18_5_45', 'ZH_T21_1392_001:0909b18_5_46', 'ZH_T21_1392_001:0909b18_5_47']	上仁際反嚩都挽無鉢反哩灑二合舍蹬六十七跛🔽舍野二合都設囉那上引設蹬六十八怛儞也二合🔽他上引六十九嚩攞嚩底七十拶囉麼底七十一哆🔽攞麼底七十二洛乞叉二合麼底七十三囉乞叉二🔽合麼底七十四護嚕麼底七十五護上嚕護上嚕七	上仁際反嚩都挽無鉢反哩灑二合舍蹬六十七跛 舍野二合都設囉那上引設蹬六十八怛儞也二合 他上引六十九嚩攞嚩底七十拶囉麼底七十一哆 攞麼底七十二洛乞叉二合麼底七十三囉乞叉二 合麼底七十四護嚕麼底七十五護上嚕護上嚕七	001	Shang ren ji fan va tu wan wu bo fan li sha er he sa deng liu qi ba🔽sha ye er he tu she luo na shang yin she deng liu ba tan ni ye er he🔽shang yin liu jiu va la va di qi shi za luo mo di qi yi tuo🔽luo mo di qi er luo qi cha er he mo di qi san luo qi cha er he🔽mo di qi si hu lu mo di qi wu hu lu hu lu qi liu🔽qi liu
['ZH_T21_1392_001:0909b18_5_48', 'ZH_T21_1392_001:0909b18_5_49', 'ZH_T21_1392_001:0909b18_5_50', 'ZH_T21_1392_001:0909b18_5_51']	十六普嚕普嚕七十七拶囉拶囉七十八設覩嚨二🔽合詎其據反嚕詎嚕七十九麼底麼底八十普弭贊🔽抳上八十一迦去引里計置八十二阿枳娑攞引比🔽上禰八十三娑引麼曩帝八十四護上禮窣兔二合	十六普嚕普嚕七十七拶囉拶囉七十八設覩嚨二🔽合詎其據反嚕詎嚕七十九麼底麼底八十普弭贊🔽抳上八十一迦去引里計置八十二阿枳娑攞引比🔽上禰八十三娑引麼曩帝八十四護上禮窣兔二合	001	Shang ren ji fan va tuo wan wu bo ri sha er ya sha deng liu qi ba sha ye er ya tuo sha na na sha deng liu qi du ni ye er ya ta shang qiu sha tuo sha tuo di qi yi za la mo di qi shi tuo la mo di qi san luo qi sha mo di qi si luo qi sha mo di qi wu hu lu mo di qi liu hu lu hu lu qi qi pu lu pu lu qi qi za la za la qi qi sha duo long qi qi zhu lu zhu lu qi san mo di mo di ba shi pu mi zan ni qi yi ka li ji zhi ba shi er a chi sha la yao bi shang ni ba shi san sha mo nang di ba shi si hu li su tuo er
['ZH_T21_1392_001:0909b18_5_52']	禮娑他二合攞始伽㘑八十五惹引野窣兔二合引	禮娑他二合攞始伽㘑八十五惹引野窣兔二合引	001	Salutations to Śākyamuni.
['ZH_T21_1392_001:0909b18_5_53', 'ZH_T21_1392_001:0909b18_5_54']	禮八十六惹攞曩引嬭上八十七祖魯曩引嬭上八🔽十八嚩引仡挽二合無漢反馱儞八十九尾嚕去引	禮八十六惹攞曩引嬭上八十七祖魯曩引嬭上八 十八嚩引仡挽二合無漢反馱儞八十九尾嚕去引	001	Homage to Satharashigishi 85 Homage to Janye sut 86 Homage to Rajanani 87 Homage to Zurunani 88
['ZH_T21_1392_001:0909b18_5_55', 'ZH_T21_1392_001:0909b18_5_56']	賀抳素引魯呬上帝九十阿拏上㘑上半拏上㘑上🔽九十一迦囉引禮九十二緊曩㘑上九十三計庾㘑	賀抳素引魯呬上帝九十阿拏上㘑上半拏上㘑上 九十一迦囉引禮九十二緊曩㘑上九十三計庾㘑	001	Homage to Vagvanidhe 89 Homage to Virudhani Sorushi 90 Homage to Ana shi Panashi 91🔽Homage to Karali 92 Homage to Chinashi 93 Homage to Kanyashi 94
['ZH_T21_1392_001:0909b18_5_57', 'ZH_T21_1392_001:0909b18_5_58', 'ZH_T21_1392_001:0909b18_5_59']	上九十四計都麼底九十五普蹬誐謎九十六普哆🔽麼底歎儞曳上二合瞢上誐禮曳九十七二合麼賀🔽引嚩攞九十八魯引呬多母上禮九十九阿拶魯抳	上九十四計都麼底九十五普蹬誐謎九十六普哆 麼底歎儞曳上二合瞢上誐禮曳九十七二合麼賀 引嚩攞九十八魯引呬多母上禮九十九阿拶魯抳	001	Homage to Kandu mati 95 Homage to Pundarika 96 Homage to Pundarīka 97🔽Homage to Mahābala 98 Homage to Rushi ta mu 99 Homage to Asaruni 100
['ZH_T21_1392_001:0909b18_5_60']	上一百馱囉馱囉引一百一惹野引里計一百二惹	上一百馱囉馱囉引一百一惹野引里計一百二惹	001	Homage to Taratarari 101 Homage to Janye riki 102 Homage to Rajani 103🔽Homage to Rajani 104
['ZH_T21_1392_001:0909b18_5_61']	野嬌魚夭反𡀔去引賀抳一百三祖嚕祖嚕一百四	野嬌魚夭反𡀔去引賀抳一百三祖嚕祖嚕一百四	001	Yajñāveśī 103 Sarūsarū 104🔽Dharmadhātu 105 Pūrapūra 106🔽Mārāmārā 107 Kṣīra 108 Mati 109🔽Mātī 110 Mātī 111 Pūrapūra 112
['ZH_T21_1392_001:0909b18_5_62']	𡃝盧恩反轉舌馱𡃝淮上馱一百五普嚕普嚕一百	𡃝盧恩反轉舌馱𡃝淮上馱一百五普嚕普嚕一百	001	Dharmadhātu 113 Dharmadhātu 114 Dharmadhātu 115🔽Dharmadhātu 116 Dharmadhātu 117 Dharmadhātu 118
['ZH_T21_1392_001:0909b18_5_63', 'ZH_T21_1392_001:0909b18_5_64']	六麌嚕麌嚕一百七詎淮前嚕詎嚕一百八麼底麼🔽底一百九滿重呼兔麼底一百十度上𡃝淮上切馱	六麌嚕麌嚕一百七詎淮前嚕詎嚕一百八麼底麼 底一百九滿重呼兔麼底一百十度上𡃝淮上切馱	001	Dharmadhātu 119 Dharmadhātu 120 Dharmadhātu 121🔽Dharmadhātu 122 Dharmadhātu 123 Dharmadhātu 124🔽Dharmadhātu 125 Dharmadhātu 126 Dharmadhātu 127🔽Dharmadhātu 128 Dharmadhātu 129 Dharmadhātu 130🔽Dharmadhātu 131 Dharmadhātu 132 Dharmadhātu 133
['ZH_T21_1392_001:0909b18_5_65', 'ZH_T21_1392_001:0909b18_5_66']	嚕馱𠼝一百十一馱上㘑上馱上㘑上一百十二尾🔽達㘑尾麼底尾瑟劍二合婆去禰一百十三曩引舍	嚕馱𠼝一百十一馱上㘑上馱上㘑上一百十二尾 達㘑尾麼底尾瑟劍二合婆去禰一百十三曩引舍	001	Dharmadhātu 134 Dharmadhātu 135 Dharmadhātu 136🔽Dharmadhātu 137 Dharmadhātu 138 Dharmadhātu 139🔽Dharmadhātu 140 Dharmadhātu 141 Dharmadhātu 142🔽Dharmadhātu 143 Dharmadhātu 144 Dharmadhātu 145
['ZH_T21_1392_001:0909b18_5_67']	禰尾曩引舍禰一百十四滿去重呼馱禰謨去引乞	禰尾曩引舍禰一百十四滿去重呼馱禰謨去引乞	001	Dharmadhātu 146 Dharmadhātu 147 Dharmadhātu 148
['ZH_T21_1392_001:0909b18_5_68']	叉二合抳一百十五尾謨去引拶禰一百十六謨去	叉二合抳一百十五尾謨去引拶禰一百十六謨去	001	Dharmadhātu 149 Dharmadhātu 150 Dharmadhātu 151🔽Dharmadhātu 152 Dharmadhātu 153 Dharmadhātu 154🔽Dharmadhātu 155 Dharmadhātu 156 Dharmadhātu 157
['ZH_T21_1392_001:0909b18_5_69']	引賀禰婆去引嚩禰一百十七戍引馱去禰僧去戍	引賀禰婆去引嚩禰一百十七戍引馱去禰僧去戍	001	Dharmadhātu 158 Dharmadhātu 159 Dharmadhātu 160🔽Dharmadhātu 161 Dhar
