segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0622c17_9_1', 'ZH_T20_1153_002:0622c17_9_2', 'ZH_T20_1153_002:0622c17_9_3', 'ZH_T20_1153_002:0622c17_9_4', 'ZH_T20_1153_002:0622c17_9_5', 'ZH_T20_1153_002:0622c17_9_6']	戍入第吽引吽頗吒頗吒娑嚩二合賀引唵阿蜜哩🔽二合多尾盧引枳𩕳一蘖婆僧囉乞灑二合抳阿引🔽去羯哩灑二合抳吽引吽引頗吒頗吒娑嚩二合引🔽賀唵尾磨黎惹也嚩㘑一阿蜜哩二合帝二吽引吽🔽引吽引吽引頗吒頗吒頗吒頗吒娑嚩二合賀引唵🔽引跛囉跛囉三跛囉三跛囉二印捺囉二合也尾戌	戍入第吽引吽頗吒頗吒娑嚩二合賀引唵阿蜜哩 二合多尾盧引枳𩕳一蘖婆僧囉乞灑二合抳阿引 去羯哩灑二合抳吽引吽引頗吒頗吒娑嚩二合引 賀唵尾磨黎惹也嚩㘑一阿蜜哩二合帝二吽引吽 引吽引吽引頗吒頗吒頗吒頗吒娑嚩二合賀引唵 引跛囉跛囉三跛囉三跛囉二印捺囉二合也尾戌	002	śuddha hūṃ hūṃ phaṭ phaṭ svāhā Oṃ amṛta vi🔽lucipiṇḍa yakṣa rakṣa yakṣa rakṣa hūṃ hūṃ phaṭ phaṭ svāhā Oṃ vi
['ZH_T20_1153_002:0622c17_9_7']	馱𩕳吽引吽引嚕左㘑引娑嚩二合引賀引纔說此	馱𩕳吽引吽引嚕左㘑引娑嚩二合引賀引纔說此	002	marī jaya vajra amṛte hūṃ hūṃ hūṃ hūṃ phaṭ phaṭ phaṭ phaṭ svāhā Oṃ🔽prabhraprabhraprabhraprabha trinayana viṣṭhipiṇḍa hūṃ hūṃ rucira svāhā As soon as these
['ZH_T20_1153_002:0622c17_9_8']	四大陀羅尼已。	四大陀羅尼已。	002	four great dhāraṇīs were spoken,
['ZH_T20_1153_002:0622c18_2']	一切諸佛諸大菩薩聲聞。	一切諸佛諸大菩薩聲聞。	002	all buddhas, great bodhisattvas, and śrāvakas,
['ZH_T20_1153_002:0622c19_8']	異口同音說此大隨求大明王無能勝陀羅尼甲冑密言句。	異口同音說此大隨求大明王無能勝陀羅尼甲冑密言句。	002	With one voice, they spoke this great invincible dhāraṇī armor mantra of the Great Wish-Fulfilling Mahāroṣaṇa.
['ZH_T20_1153_002:0622c19_17']	以一切如來印印之。	以一切如來印印之。	002	It is sealed with the seal of all tathāgatas.
['ZH_T20_1153_002:0622c20_4']	此甚難得聞。	此甚難得聞。	002	This is extremely difficult to hear.
['ZH_T20_1153_002:0622c20_17']	何況書寫受持讀誦為他宣說。	何況書寫受持讀誦為他宣說。	002	How much more so to write, uphold, recite, and proclaim it to others?
['ZH_T20_1153_002:0622c21_7']	是故當知是大佛事。	是故當知是大佛事。	002	Therefore, you should know that this is a great buddha-event.
['ZH_T20_1153_002:0622c21_18']	如來深極讚歎說隨喜者。	如來深極讚歎說隨喜者。	002	The Tathāgata deeply praises and delights in those who follow it.
['ZH_T20_1153_002:0622c22_4']	極難得聞。	極難得聞。	002	It is extremely difficult to hear.
['ZH_T20_1153_002:0622c22_17']	此大隨求大無能勝陀羅尼名。	此大隨求大無能勝陀羅尼名。	002	This name of the great invincible dhāraṇī of the Great Wish-Fulfilling is
['ZH_T20_1153_002:0622c23_7']	極難得聞極甚難得。	極難得聞極甚難得。	002	extremely difficult to hear, extremely difficult to obtain.
['ZH_T20_1153_002:0622c23_12']	能盡諸罪。	能盡諸罪。	002	It can exhaust all sins.
['ZH_T20_1153_002:0622c24_4']	大力勇健具大威德神力。	大力勇健具大威德神力。	002	It has great power, valor, and great majestic virtue and spiritual power.
['ZH_T20_1153_002:0622c24_11', 'ZH_T20_1153_002:0622c24_18']	能生無量功德。🔽能摧一切魔眾。	能生無量功德。 能摧一切魔眾。	002	It can produce immeasurable merit and virtue.🔽It can crush all the hordes of Māra.
['ZH_T20_1153_002:0622c25_10']	能斷一切習氣聚及魔羅羂。	能斷一切習氣聚及魔羅羂。	002	It can sever all the aggregates of habitual tendencies and the bonds of Māra.
['ZH_T20_1153_002:0622c26_9']	能除他真言毒壓禱藥法相憎法降伏法。	能除他真言毒壓禱藥法相憎法降伏法。	002	It can remove the poisoned spells, curses, medicines, and hostile methods of others, and subdue them.
['ZH_T20_1153_002:0622c27_2']	能令惡心眾生起大慈心。	能令惡心眾生起大慈心。	002	It can cause evil-minded beings to give rise to a great compassionate mind.
['ZH_T20_1153_002:0622c27_16']	能護愛樂供養佛菩薩聖眾之人。	能護愛樂供養佛菩薩聖眾之人。	002	It can protect those who love and make offerings to the buddhas, bodhisattvas, and the assembly of sages.
['ZH_T20_1153_002:0622c28_13']	能護書寫受持讀誦聽聞大乘經典者。	能護書寫受持讀誦聽聞大乘經典者。	002	Those who can protect, copy, uphold, recite, listen to and hear the Mahayana sutras,
['ZH_T20_1153_002:0622c29_5']	又能滿足修佛菩提者。	又能滿足修佛菩提者。	002	And those who can fulfill the practice of the Buddha's enlightenment,
['ZH_T20_1153_002:0622c29_18']	大梵持此大隨求無能勝明王。	大梵持此大隨求無能勝明王。	002	Great Brahma, uphold this great all-accomplishing invincible vidya-raja,
['ZH_T20_1153_002:0623a01_4']	不被沮壞。	不被沮壞。	002	And will not be obstructed.
['ZH_T20_1153_002:0623a01_13']	於一切處獲大供養。	於一切處獲大供養。	002	In all places, one will obtain great offerings.
['ZH_T20_1153_002:0623a02_3']	如佛大師兩足之尊。	如佛大師兩足之尊。	002	Like the Buddha, the Great Teacher, the Honored One of the Two-footed Ones.
['ZH_T20_1153_002:0623a02_8']	云何得知。	云何得知。	002	How can one know this?
['ZH_T20_1153_002:0623a02_18']	此明王能摧一切諸魔。	此明王能摧一切諸魔。	002	This vidya-raja can crush all demons.
['ZH_T20_1153_002:0623a03_5']	大梵過去有佛。	大梵過去有佛。	002	Great Brahma, in the past there was a Buddha,
['ZH_T20_1153_002:0623a04_10']	號廣博微笑面摩尼金寶光焰照曜高勇王如來應正覺。	號廣博微笑面摩尼金寶光焰照曜高勇王如來應正覺。	002	Called the Tathagata, the Arhat, the Fully Enlightened One, the Womb of the Vast Smile, the Radiance of the Jewel Light of the King of Lofty Courage.
['ZH_T20_1153_002:0623a04_15']	初成道時。	初成道時。	002	When he first attained enlightenment,
['ZH_T20_1153_002:0623a05_6']	往詣菩提場欲轉法輪。	往詣菩提場欲轉法輪。	002	He went to the Bodhimanda and was about to turn the Dharma wheel.
['ZH_T20_1153_002:0623a05_13']	一切如來稱讚。	一切如來稱讚。	002	All Tathagatas praised him.
['ZH_T20_1153_002:0623a06_12']	爾時一切魔并無量俱胝那庾多眷屬圍遶。	爾時一切魔并無量俱胝那庾多眷屬圍遶。	002	At that time, all demons, together with innumerable koṭis of nayutas of retinues, surrounded him.
['ZH_T20_1153_002:0623a07_3']	現種種形作可畏聲。	現種種形作可畏聲。	002	They manifested various forms and made terrifying sounds.
['ZH_T20_1153_002:0623a07_13']	示種種魔境現作神通。	示種種魔境現作神通。	002	They displayed various demonic realms and manifested spiritual powers.
['ZH_T20_1153_002:0623a08_8']	雨種種器仗來往四方而作障難。	雨種種器仗來往四方而作障難。	002	They rained down various weapons and came and went in the four directions, creating obstacles.
['ZH_T20_1153_002:0623a10_2']	爾時廣博微笑面摩尼金寶光焰照曜高勇王如來。	爾時廣博微笑面摩尼金寶光焰照曜高勇王如來。	002	At that time, the Tathāgata Vastu-Smiling-Face-Maṇi-Golden-Jewel-Radiant-Illuminating-Hero-King
['ZH_T20_1153_002:0623a10_11']	於須臾頃寂然而住。	於須臾頃寂然而住。	002	in an instant, remained silent.
['ZH_T20_1153_002:0623a11_11']	意誦此大隨求大明王無能勝大陀羅尼七遍。	意誦此大隨求大明王無能勝大陀羅尼七遍。	002	Mentally reciting this great all-accomplishing great vidyā-rāja invincible great dhāraṇī seven times.
['ZH_T20_1153_002:0623a12_1']	纔誦此陀羅尼已。	纔誦此陀羅尼已。	002	As soon as this dhāraṇī was recited,
['ZH_T20_1153_002:0623a12_11']	於剎那頃一切魔波旬。	於剎那頃一切魔波旬。	002	in an instant, all the evil māras
['ZH_T20_1153_002:0623a13_1']	見彼如來一一毛孔。	見彼如來一一毛孔。	002	saw from each pore of that Tathāgata
['ZH_T20_1153_002:0623a13_16']	出無量俱胝百千那庾多金剛使者。	出無量俱胝百千那庾多金剛使者。	002	countless koṭīs of hundreds of thousands of vajra messengers,
['ZH_T20_1153_002:0623a14_6']	身彼甲冑放大光明。	身彼甲冑放大光明。	002	their bodies in armor emitting a great radiance.
['ZH_T20_1153_002:0623a15_2']	各持刀劍鉞斧羂索杖棒三戟叉。	各持刀劍鉞斧羂索杖棒三戟叉。	002	Each holding a sword, battle-ax, noose, staff, trident, and spear,
['ZH_T20_1153_002:0623a15_8']	各出如是言。	各出如是言。	002	each uttering such words:
['ZH_T20_1153_002:0623a15_17']	捉縛惡魔摧惡心者。	捉縛惡魔摧惡心者。	002	Seize and bind the evil māras, crush those with evil minds!
['ZH_T20_1153_002:0623a16_12']	斬斷其命粉粹諸魔作如來障礙者。	斬斷其命粉粹諸魔作如來障礙者。	002	Cut off their lives, pulverize all the māras who create obstacles for the Tathāgata!
['ZH_T20_1153_002:0623a17_3']	即彼一切難調惡魔。	即彼一切難調惡魔。	002	Then all those unruly evil māras,
['ZH_T20_1153_002:0623a17_10']	以如來大威力。	以如來大威力。	002	by the great power of the Tathāgata,
['ZH_T20_1153_002:0623a17_19']	於毛孔中出大丈夫。	於毛孔中出大丈夫。	002	from his pores emerged great beings.
['ZH_T20_1153_002:0623a18_8']	是諸魔眾悶絕擗地。	是諸魔眾悶絕擗地。	002	Those māra hordes fainted and fell to the ground.
['ZH_T20_1153_002:0623a19_3']	皆失自性神通辯才四散馳走。	皆失自性神通辯才四散馳走。	002	All lost their self-nature, spiritual powers, and eloquence, and fled in all directions.
['ZH_T20_1153_002:0623a19_10']	如來以大慈劍。	如來以大慈劍。	002	The Tathāgata, with the sword of great compassion,
['ZH_T20_1153_002:0623a19_15']	得勝魔境。	得勝魔境。	002	Attained victory over the realm of Māra.
['ZH_T20_1153_002:0623a20_1']	成無上菩提。	成無上菩提。	002	Achieved unsurpassed enlightenment.
['ZH_T20_1153_002:0623a20_10']	即轉一切如來法輪。	即轉一切如來法輪。	002	Then turned the Dharma wheel of all Tathāgatas.
['ZH_T20_1153_002:0623a21_4']	如一切佛一切障者毘那夜迦。	如一切佛一切障者毘那夜迦。	002	Like all Buddhas, all obstacles, Vināyakas,
['ZH_T20_1153_002:0623a21_9']	諸惡魔等。	諸惡魔等。	002	And evil Māras, etc.
['ZH_T20_1153_002:0623a22_1']	悉皆摧壞如來即轉法輪。	悉皆摧壞如來即轉法輪。	002	All were completely destroyed. The Tathāgata then turned the Dharma wheel.
['ZH_T20_1153_002:0623a22_12']	超越生死大海得到彼岸。	超越生死大海得到彼岸。	002	Transcended the great ocean of birth and death and reached the other shore.
['ZH_T20_1153_002:0623a23_2']	如是大梵此陀羅尼。	如是大梵此陀羅尼。	002	Great Brahmā, this dhāraṇī
['ZH_T20_1153_002:0623a23_15']	有大勢力能獲神通到於彼岸。	有大勢力能獲神通到於彼岸。	002	Has great power and can attain spiritual powers and reach the other shore.
['ZH_T20_1153_002:0623a24_1']	若纔憶念。	若纔憶念。	002	If one merely recollects it,
['ZH_T20_1153_002:0623a24_10']	於危險處皆得解脫。	於危險處皆得解脫。	002	In dangerous places one will all attain liberation.
['ZH_T20_1153_002:0623a25_4']	意樂清淨惡心有情起大慈心。	意樂清淨惡心有情起大慈心。	002	With pure intentions and aspirations, sentient beings with evil minds give rise to a mind of great compassion.
['ZH_T20_1153_002:0623a25_13']	是故大梵常當憶念。	是故大梵常當憶念。	002	Therefore, Great Brahmā, one should always recollect it.
['ZH_T20_1153_002:0623a26_7']	如理作意依法書寫而常帶持。	如理作意依法書寫而常帶持。	002	With proper thought, write it according to the Dharma and always carry it with you.
['ZH_T20_1153_002:0623a27_10']	復次大梵烏禪那城有王。	復次大梵烏禪那城有王。	002	Furthermore, Great Brahmā, in the city of Ujjayinī there was a king
['ZH_T20_1153_002:0623a27_15']	名曰梵施。	名曰梵施。	002	Named Brahmadatta.
['ZH_T20_1153_002:0623a28_5']	彼有一人犯王重罪。	彼有一人犯王重罪。	002	There was a person who committed a serious crime against the king.
['ZH_T20_1153_002:0623a29_6']	王勅殺者一人領彼罪人將往山中令斷其命。	王勅殺者一人領彼罪人將往山中令斷其命。	002	The king ordered an executioner to lead the criminal to the mountains to end his life.
['ZH_T20_1153_002:0623a29_15']	殺者受教領彼罪人。	殺者受教領彼罪人。	002	The executioner accepted the order and led the criminal.
['ZH_T20_1153_002:0623b01_5']	至於山窟將刀欲殺。	至於山窟將刀欲殺。	002	Arriving at the mountain cave, he was about to kill him with his sword.
['ZH_T20_1153_002:0623b01_14']	是其罪人先於右臂。	是其罪人先於右臂。	002	On the criminal's right arm
['ZH_T20_1153_002:0623b02_6']	帶此隨求無能勝陀羅尼。	帶此隨求無能勝陀羅尼。	002	was this Amoghapaśa Dhāraṇī.
['ZH_T20_1153_002:0623b02_11']	心復憶念。	心復憶念。	002	His mind also recalled
['ZH_T20_1153_002:0623b02_18', 'ZH_T20_1153_002:0623b03_7']	由此大明威力。🔽其刀光焰狀如火聚。	由此大明威力。 其刀光焰狀如火聚。	002	the power of this great dhāraṇī.🔽The sword's light and flames were like a mass of fire.
['ZH_T20_1153_002:0623b03_16']	片片段壞猶如微塵。	片片段壞猶如微塵。	002	It shattered into tiny pieces like dust.
['ZH_T20_1153_002:0623b04_6']	爾時殺者見此事已。	爾時殺者見此事已。	002	At that time, the executioner, having seen this,
['ZH_T20_1153_002:0623b04_11']	怪未曾有。	怪未曾有。	002	was amazed and had never seen such a thing before.
['ZH_T20_1153_002:0623b05_1']	即以上事具白於王。	即以上事具白於王。	002	He then reported the matter in detail to the king.
['ZH_T20_1153_002:0623b05_10']	其王聞已便生大怒。	其王聞已便生大怒。	002	When the king heard it, he became very angry.
['ZH_T20_1153_002:0623b06_4']	復勅殺者將此罪人送藥叉窟。	復勅殺者將此罪人送藥叉窟。	002	He again ordered the executioner to take the criminal to the rākṣasa cave.
['ZH_T20_1153_002:0623b06_14']	於彼窟中有眾多藥叉。	於彼窟中有眾多藥叉。	002	In that cave there were many rākṣasas.
['ZH_T20_1153_002:0623b07_1']	令食此罪人。	令食此罪人。	002	He ordered them to eat the criminal.
['ZH_T20_1153_002:0623b07_14']	受王勅已即領罪人送藥叉窟。	受王勅已即領罪人送藥叉窟。	002	Having received the king's order, he immediately led the criminal to the rākṣasa cave.
['ZH_T20_1153_002:0623b08_1']	纔送窟中時。	纔送窟中時。	002	As soon as he was sent to the cave,
['ZH_T20_1153_002:0623b08_13']	藥叉眾歡喜踊躍奔走向前。	藥叉眾歡喜踊躍奔走向前。	002	the rākṣasa horde joyfully rushed forward.
['ZH_T20_1153_002:0623b08_18']	欲食罪人。	欲食罪人。	002	Wanting to eat the sinful person,
['ZH_T20_1153_002:0623b09_11']	以彼罪人帶大隨求威德力故。	以彼罪人帶大隨求威德力故。	002	Because that sinful person was imbued with the great power of the Dhāraṇī,
['ZH_T20_1153_002:0623b10_12']	時眾藥叉見彼罪人身上有大光明熾盛晃曜。	時眾藥叉見彼罪人身上有大光明熾盛晃曜。	002	At that time, the Yakṣas saw that the sinful person's body had a great bright light shining brightly,
['ZH_T20_1153_002:0623b11_3']	諸藥叉眾悉皆驚怖。	諸藥叉眾悉皆驚怖。	002	And all the Yakṣa multitudes were terrified.
['ZH_T20_1153_002:0623b11_8']	各作是念。	各作是念。	002	Each thought like this:
['ZH_T20_1153_002:0623b11_15']	此火欲來燒我。	此火欲來燒我。	002	This fire is about to come and burn us.
['ZH_T20_1153_002:0623b12_8']	彼藥叉眾見是事已甚大驚怖。	彼藥叉眾見是事已甚大驚怖。	002	When the Yakṣa multitudes saw this, they were greatly frightened.
['ZH_T20_1153_002:0623b13_3']	送此罪人安窟門外旋遶禮拜。	送此罪人安窟門外旋遶禮拜。	002	They sent the sinful person to the outside of the cave door, circumambulating and paying homage.
['ZH_T20_1153_002:0623b15_2']	爾時使者具以上事復白於王其王聞已倍更瞋怒。	爾時使者具以上事復白於王其王聞已倍更瞋怒。	002	At that time, the messenger fully reported the above matter to the king. When the king heard it, he became even more angry.
['ZH_T20_1153_002:0623b15_15']	又勅使者縛彼罪人擲深河中。	又勅使者縛彼罪人擲深河中。	002	He again ordered the messenger to bind the sinful person and throw him into a deep river.
['ZH_T20_1153_002:0623b16_1']	奉教往擲。	奉教往擲。	002	Following the order, he went to throw him in.
['ZH_T20_1153_002:0623b16_14']	纔入河中河便枯竭猶如陸地。	纔入河中河便枯竭猶如陸地。	002	As soon as he entered the river, the river dried up like dry land.
['ZH_T20_1153_002:0623b17_4']	時彼罪人便住於岸。	時彼罪人便住於岸。	002	At that time, the sinful person stayed on the shore.
['ZH_T20_1153_002:0623b17_15']	所被繫縛繩索片片斷絕。	所被繫縛繩索片片斷絕。	002	The ropes that bound him were cut off piece by piece.
['ZH_T20_1153_002:0623b18_5']	王聞此事極大驚怪。	王聞此事極大驚怪。	002	When the king heard this, he was extremely surprised.
['ZH_T20_1153_002:0623b18_14']	熙怡微笑生大奇特。	熙怡微笑生大奇特。	002	He smiled gently and felt greatly astonished.
['ZH_T20_1153_002:0623b19_4']	喚彼罪人問其所緣。	喚彼罪人問其所緣。	002	He called the sinful person and asked about the reason.
['ZH_T20_1153_002:0623b19_9']	汝何所解。	汝何所解。	002	What do you understand?
['ZH_T20_1153_002:0623b20_1']	罪人白言大王我無所解。	罪人白言大王我無所解。	002	The criminal said, Great King, I understand nothing.
['ZH_T20_1153_002:0623b21_2']	我於身上唯帶大隨求無能勝大明王陀羅尼。	我於身上唯帶大隨求無能勝大明王陀羅尼。	002	On my body, I only carry the great all-accomplishing invincible great vidya mantra.
['ZH_T20_1153_002:0623b21_11']	王即讚言甚大奇特。	王即讚言甚大奇特。	002	The king then praised, saying, This is extremely marvelous.
['ZH_T20_1153_002:0623b22_2']	此大明微妙能摧死罰。	此大明微妙能摧死罰。	002	This great vidya is subtle and can destroy the punishment of death.
['ZH_T20_1153_002:0623b22_7']	說伽陀曰。	說伽陀曰。	002	He spoke a verse, saying:
['ZH_T20_1153_002:0623b23_0']	大明甚微妙　　能摧於死罰	大明甚微妙　　能摧於死罰	002	The great vidya is extremely subtle, able to destroy the punishment of death.
['ZH_T20_1153_002:0623b24_0']	諸佛所加持　　拔濟諸有情	諸佛所加持　　拔濟諸有情	002	It is empowered by all Buddhas, rescuing all sentient beings.
['ZH_T20_1153_002:0623b25_0']	能解脫苦病　　大明大威德	能解脫苦病　　大明大威德	002	It can liberate from suffering and illness, with great vidya and great authority.
['ZH_T20_1153_002:0623b26_0']	能脫非時死　　大悲尊所說	能脫非時死　　大悲尊所說	002	It can free from untimely death, spoken by the greatly compassionate one.
['ZH_T20_1153_002:0623b27_0']	能止大疾病　　速證大菩提	能止大疾病　　速證大菩提	002	It can stop great illnesses, quickly realizing great enlightenment.
['ZH_T20_1153_002:0623b28_8']	爾時彼王歡喜踊躍。	爾時彼王歡喜踊躍。	002	At that time, the king was overjoyed.
['ZH_T20_1153_002:0623b28_18']	即取彼隨求供養禮拜。	即取彼隨求供養禮拜。	002	He immediately took the all-accomplishing [mantra] to make offerings and pay homage.
['ZH_T20_1153_002:0623b29_8']	即以繒帛繫罪人首。	即以繒帛繫罪人首。	002	He tied a silk ribbon to the criminal's head.
['ZH_T20_1153_002:0623c01_5']	與其灌頂冊稱為城主五天竺國法。	與其灌頂冊稱為城主五天竺國法。	002	He was enthroned as the city lord (according to the law of the five Indias).
['ZH_T20_1153_002:0623c01_10']	若授官榮。	若授官榮。	002	If one is granted official honors,
['ZH_T20_1153_002:0623c01_17']	皆以繒帛繫首。	皆以繒帛繫首。	002	a silk ribbon is tied to the head.
['ZH_T20_1153_002:0623c02_7']	灌頂然後授職也如是大梵此大隨求無能勝大陀羅尼。	灌頂然後授職也如是大梵此大隨求無能勝大陀羅尼。	002	Then confer the abhiṣeka and bestow the position. Thus, O Great Brahmā, this great dhāraṇī of the invincible great all-accomplishing one,
['ZH_T20_1153_002:0623c03_2']	若有帶者於一切處獲大供養。	若有帶者於一切處獲大供養。	002	If one wears it, one will obtain great offerings everywhere.
['ZH_T20_1153_002:0623c03_11']	若難調伏惡心眾生。	若難調伏惡心眾生。	002	If there are difficult to tame evil-minded beings,
['ZH_T20_1153_002:0623c04_1']	咸起慈心皆相順伏。	咸起慈心皆相順伏。	002	They will all give rise to a compassionate mind and submit to each other.
['ZH_T20_1153_002:0623c04_12']	是故常帶持此大陀羅尼。	是故常帶持此大陀羅尼。	002	Therefore, always wear and carry this great dhāraṇī.
['ZH_T20_1153_002:0623c05_12']	復次大梵若欲帶此陀羅尼者。	復次大梵若欲帶此陀羅尼者。	002	Furthermore, O Great Brahmā, if one wishes to wear this dhāraṇī,
['ZH_T20_1153_002:0623c06_5']	應擇吉日吉宿吉祥之時。	應擇吉日吉宿吉祥之時。	002	One should choose an auspicious day, an auspicious lunar mansion, and an auspicious time.
['ZH_T20_1153_002:0623c06_13']	依法書此陀羅尼。	依法書此陀羅尼。	002	In accordance with the Dharma, write this dhāraṇī.
['ZH_T20_1153_002:0623c07_3']	時大梵王聞是語已。	時大梵王聞是語已。	002	When the Great Brahmā King heard these words,
['ZH_T20_1153_002:0623c07_8']	甚大歡喜。	甚大歡喜。	002	He was overjoyed.
['ZH_T20_1153_002:0623c07_17']	五輪著地頂禮佛足。	五輪著地頂禮佛足。	002	He touched his five limbs to the ground and bowed at the Buddha's feet.
['ZH_T20_1153_002:0623c09_1']	而白佛言以何方法書寫此大隨求無能勝陀羅尼。	而白佛言以何方法書寫此大隨求無能勝陀羅尼。	002	He said to the Buddha, By what method should one write this great all-accomplishing invincible dhāraṇī?
